book_id,state,sources,claims,book_path
akoma-ntoso,deep-audited,3,4,source-books/akoma-ntoso/book.md
alto,deep-audited,3,2,source-books/alto/book.md
bagit,deep-audited,2,3,source-books/bagit/book.md
datasette,deep-audited,5,3,source-books/datasette/book.md
documentcloud,deep-audited,4,5,source-books/documentcloud/book.md
eli,deep-audited,3,2,source-books/eli/book.md
followthemoney,deep-audited,4,5,source-books/followthemoney/book.md
frictionless-data-package,deep-audited,2,2,source-books/frictionless-data-package/book.md
iiif,deep-audited,4,3,source-books/iiif/book.md
memento,deep-audited,3,2,source-books/memento/book.md
method,deep-audited,6,6,source-books/method/book.md
ocfl,deep-audited,2,3,source-books/ocfl/book.md
openrefine,deep-audited,2,3,source-books/openrefine/book.md
opensanctions,deep-audited,4,5,source-books/opensanctions/book.md
openstates,deep-audited,5,6,source-books/openstates/book.md
paperless-ngx,deep-audited,4,5,source-books/paperless-ngx/book.md
popolo,deep-audited,2,2,source-books/popolo/book.md
premis,deep-audited,2,2,source-books/premis/book.md
prov,deep-audited,2,3,source-books/prov/book.md
records-in-contexts,deep-audited,3,3,source-books/records-in-contexts/book.md
shacl,deep-audited,2,3,source-books/shacl/book.md
skos,deep-audited,2,3,source-books/skos/book.md
sqlite,deep-audited,7,7,source-books/sqlite/book.md
tropy,deep-audited,4,2,source-books/tropy/book.md
w3c-org,deep-audited,2,2,source-books/w3c-org/book.md
warc,deep-audited,3,3,source-books/warc/book.md
web-annotation,deep-audited,3,5,source-books/web-annotation/book.md
wikidata,deep-audited,6,7,source-books/wikidata/book.md
zotero,deep-audited,3,3,source-books/zotero/book.md
